Date,Open,High,Low,Close,Volume
2021-11-22,25.86,27.405,25.85,27.35,2689182
2021-11-23,27.4,27.61,26.93,27.07,2505282
2021-11-24,26.912,27.05,26.52,26.79,2229002
2021-11-26,26.79,27.3501,26.71,26.89,1343155
2021-11-29,26.79,27.395,26.55,27.09,1960875
2021-11-30,26.74,27.25,26.41,26.46,2514019
2021-12-01,26.61,27.15,26.29,26.31,1595906
2021-12-02,26.48,27.15,26.38,26.62,1975061
2021-12-03,26.65,26.978,26.25,26.42,2200328
2021-12-06,26.41,27.39,26.41,26.93,1777834
2021-12-07,27.1,27.38,26.475,26.55,1524533
2021-12-08,26.6,26.83,25.72,26.01,1939782
2021-12-09,25.91,26.4,25.81,26.34,1111664
2021-12-10,26.31,26.87,26.31,26.79,898132
2021-12-13,26.69,27.7,26.5801,27.43,1677121
2021-12-14,27.4,27.8,27.21,27.62,1641788
2021-12-15,27.63,28.14,27.33,28.05,1679738
2021-12-16,28.04,28.5,27.76,28.28,1768121
2021-12-17,28.35,29.045,28.15,28.31,3527631
2021-12-20,28.01,28.86,27.9064,28.52,2322930
2021-12-21,28.53,28.53,27.37,27.75,2019560
2021-12-22,27.76,28.075,27.08,27.8,1678012
2021-12-23,27.8,28.19,27.8,27.98,1216563
2021-12-27,28.08,28.585,27.98,28.5,1239116
2021-12-28,28.56,29.5,28.3022,29.49,1832901
2021-12-29,29.5816,30.61,29.51,30.05,2819006
2021-12-30,30.05,30.25,29.66,29.88,1687091
2021-12-31,29.86,30.1,29.62,29.68,1482062
2022-01-03,29.68,29.81,29.25,29.77,1583000
2022-01-04,29.71,30.455,29.675,29.94,2141280
2022-01-05,30.23,30.41,29.05,29.08,2476189
2022-01-06,29.04,29.5,28.31,29.35,2676679
2022-01-07,29.54,30.52,29.52,30.21,2603597
2022-01-10,30.16,30.9,29.91,30.83,2994822
2022-01-11,30.85,31.31,28.535,28.74,3487699
2022-01-12,28.68,28.88,27.835,28.84,2461610
2022-01-13,29,29.87,28.81,29.45,2236591
2022-01-14,29.27,29.485,28.71,29.24,1669348
2022-01-18,29.1,29.68,29.1,29.64,2068237
2022-01-19,29.5,29.65,28.6899,29.17,1929179
2022-01-20,29.1,29.21,28.34,28.37,1896005
2022-01-21,28.44,28.7,28.16,28.57,2068114
2022-01-24,28.56,29.4,28.475,29.27,3351851
2022-01-25,29,29,27.41,27.82,3046884
2022-01-26,27.89,28.36,27.445,27.67,1892963
2022-01-27,27.69,28.57,27.5,28.27,1555106
2022-01-28,27.75,27.75,26.54,26.89,2012854
2022-01-31,26.8,27.14,26.36,27.14,2050428
2022-02-01,26.83,27.54,26.63,27.12,1807723
2022-02-02,27.32,28.125,27.29,28.09,1808498
2022-02-03,27.81,29.005,27.542,28.43,1467370
2022-02-04,28.49,28.83,27.98,28.81,1392342
2022-02-07,28.86,29.03,28.55,28.74,1268026
2022-02-08,28.74,29.45,28.57,29.42,1050416
2022-02-09,29.19,29.6,28.95,29.06,1004696
2022-02-10,29.14,29.19,28.625,28.72,1200248
2022-02-11,28.87,29.68,28.7,29.59,1345795
2022-02-14,29.58,29.65,28.48,29.35,1299803
2022-02-15,29.36,29.96,29.17,29.77,1224773
2022-02-16,29.76,29.94,28.77,29.03,1245318
2022-02-17,29.03,29.73,28.86,28.96,1588678
2022-02-18,28.84,29.18,28.75,29.12,1342025
2022-02-22,29.36,29.36,28.43,28.47,1685162
2022-02-23,29.17,29.55,28.62,28.68,1919773
2022-02-24,28,28.99,27.32,27.8,2728927
2022-02-25,29.28,29.7,27.28,29.19,3100153
2022-02-28,29.2,29.2886,28.24,28.48,2613401
2022-03-01,28.73,29.55,28.16,28.39,1953505
2022-03-02,28.22,29.51,28.1,29.28,1493904
2022-03-03,29.63,31.64,29.55,31.44,2912379
2022-03-04,31.3,33.89,31.26,33.62,3589618
2022-03-07,32.67,34.97,32.61,33.59,3712106
2022-03-08,32.85,33.68,31.48,31.49,2546924
2022-03-09,31.32,31.55,29.78,30.89,2728964
2022-03-10,30.83,32.505,30.83,32.33,1915954
2022-03-11,31.87,32.64,30.97,31.01,1554392
2022-03-14,30.515,31.555,30.17,31.14,1502726
2022-03-15,31.08,31.519,30.53,31.47,1332469
2022-03-16,31.2,31.37,30.425,31.01,1519515
2022-03-17,31.16,31.885,30.85,31.25,1437767
2022-03-18,31.1135,32.16,31.09,31.93,2378237
2022-03-21,32.03,32.92,31.73,32.05,1583700
2022-03-22,32.06,32.38,31.41,32.11,1325061
2022-03-23,31.98,32.73,31.95,32.61,1449904
2022-03-24,32.985,32.985,32.38,32.68,912170
2022-03-25,32.53,33.09,32.41,32.85,1217151
2022-03-28,32.78,33.09,32.02,32.37,1160453
2022-03-29,31.865,32.38,31.57,32.22,1614925
2022-03-30,32.31,32.6,31.8774,31.98,1027394
2022-03-31,31.99,32.53,31.77,31.98,1072670
2022-04-01,32.14,32.467,31.92,32.44,1276252
2022-04-04,32.28,32.99,32.01,32.09,1095183
2022-04-05,32.1,33.34,32.1,32.22,1293998
2022-04-06,32,33.67,32,33.06,1948381
2022-04-07,33.47,34.26,33.2,33.73,2121390
2022-04-08,34.11,34.925,33.97,34.75,1656707
2022-04-11,34.96,35.34,33.5,33.53,1779257
2022-04-12,33.3,33.55,32.49,32.57,1762921
2022-04-13,32.8,32.84,32.01,32.32,2067042
2022-04-14,32.42,32.52,31.98,32.1,1256652
2022-04-18,32.13,32.44,31.36,31.49,1223894
2022-04-19,31.53,32.77,31.46,32.61,1336377
2022-04-20,32.29,33.14,32.29,32.51,986918
2022-04-21,32.615,32.73,31.98,32.14,1133478
2022-04-22,32,32.15,31.26,31.34,1001273
2022-04-25,31.19,31.65,30.44,31.58,2779235
2022-04-26,31.27,31.715,30.44,30.5,1891648
2022-04-27,30.65,30.69,29.72,30.06,2110889
2022-04-28,29.86,30,29.23,29.8,1757755
2022-04-29,31.25,31.63,29.5,29.8,2663913
2022-05-02,29.97,30.79,29.83,30.28,2056191
2022-05-03,30.45,30.89,30.05,30.75,1615103
2022-05-04,30.94,31.66,30.6,31.35,2630546
2022-05-05,27,27.09,23.24,23.75,10589720
2022-05-06,23.6,24.57,23.55,23.95,4464383
2022-05-09,23.78,25.24,23.71,24.91,4133956
2022-05-10,25.09,25.69,25.09,25.66,2995614
2022-05-11,25.63,25.97,24.12,24.2,2374202
2022-05-12,24.11,25.06,24.11,24.48,1919289
2022-05-13,24.96,25.14,24.56,24.94,1714461
2022-05-16,24.78,25.25,24.47,24.54,1476869
2022-05-17,24.41,24.73,23.94,24.42,1563361
2022-05-18,23.52,23.63,22.67,22.98,2038752
2022-05-19,22.93,23.17,22.56,22.99,2163644
2022-05-20,23.11,23.53,22.76,23.51,1599505
2022-05-23,23.38,23.74,23.38,23.62,1239107
2022-05-24,23.56,24.72,23.56,24.69,1951049
2022-05-25,24.6,25.31,24.345,25.16,1709872
2022-05-26,25.44,26.24,25.06,26.15,1575909
2022-05-27,25.98,26.74,25.97,26.72,1332443
2022-05-31,26.49,27.14,26.09,27.09,2215109
2022-06-01,27.13,27.26,26.3801,26.73,2064133
2022-06-02,26.88,27.43,26.56,27.22,1207301
2022-06-03,27.13,27.6,27.04,27.37,905788
2022-06-06,27.55,27.615,27.035,27.19,1159767
2022-06-07,26.93,27.09,26.42,27.01,1481114
2022-06-08,26.85,27.07,25.645,25.81,1584236
2022-06-09,25.68,25.89,25.24,25.26,1313781
2022-06-10,25.11,25.49,24.89,25.14,1549198
2022-06-13,24.7,25.45,24.67,25.13,1497976
2022-06-14,25.13,25.47,24.92,25.37,1205832
2022-06-15,25.52,26.74,25.52,26.42,1831560
2022-06-16,26.03,26.695,25.7,26.45,2403293
2022-06-17,26.66,26.8,24.81,24.94,3306579
2022-06-21,24.94,26.135,24.94,25.97,1385225
2022-06-22,25.78,26.16,25.29,25.43,1205241
2022-06-23,25.72,25.92,25.12,25.17,1235086
2022-06-24,25.26,25.76,25.075,25.74,4252996
2022-06-27,25.65,25.965,25.49,25.86,1238504
2022-06-28,25.97,26.13,25.44,25.46,991911
2022-06-29,25.54,25.7,25.17,25.62,1213571
2022-06-30,25.34,25.7,24.95,25.32,1515102
2022-07-01,25.38,25.77,25.03,25.72,930024
2022-07-05,25.54,25.95,25.365,25.42,1468666
2022-07-06,25.36,26.22,25.36,26.14,1242007
2022-07-07,26.22,27.15,26.22,27.09,1365751
2022-07-08,27.16,27.22,26.73,26.93,1331141
2022-07-11,26.81,26.88,26.45,26.51,1277670
2022-07-12,26.51,26.77,26.26,26.53,1488765
2022-07-13,26.3,27.26,26.3,26.92,1322971
2022-07-14,26.58,26.8,26.03,26.76,1555400
2022-07-15,27.26,27.49,26.77,27.44,1664695
2022-07-18,27.51,27.72,27.17,27.21,1343985
2022-07-19,27.42,27.65,27.01,27.19,1605574
2022-07-20,27.18,27.62,26.83,27.18,1412564
2022-07-21,26.94,27.37,26.63,27.07,1545766
2022-07-22,27.03,27.707,27.03,27.61,1190802
2022-07-25,27.65,27.75,27.135,27.3,1214153
2022-07-26,26.79,26.98,26.2,26.96,1063677
2022-07-27,27.09,27.54,26.51,27.35,1365738
2022-07-28,27.35,27.52,27.08,27.46,1051654
2022-07-29,27.32,27.82,27.11,27.64,1653800
2022-08-01,27.52,27.86,27.242,27.55,2226000
2022-08-02,27.85,27.85,26.95,27,1755974
2022-08-03,27.14,27.3,26.785,27.17,2068745
2022-08-04,29.81,31.49,29.66,30.83,5753641
2022-08-05,30.8,30.8,29.66,30.28,2160084
2022-08-08,30.34,30.63,29.56,30.07,2446723
2022-08-09,30.09,30.71,29.805,29.82,1656537
2022-08-10,30.18,30.635,29.61,30.12,1765210
2022-08-11,29.94,30.1999,28.95,29.1,2174993
2022-08-12,29.18,29.535,28.8381,29.19,1136865
2022-08-15,28.85,29.74,28.84,29.69,1097909
2022-08-16,29.93,30.87,29.705,30.58,1414934
2022-08-17,30.45,30.75,30.12,30.33,1014922
2022-08-18,30.46,31.24,30.4282,31.19,1070814
2022-08-19,31.1,31.48,30.88,31.3,1333719
2022-08-22,31.2,31.65,30.99,31.53,1512905
2022-08-23,31.62,31.62,30.095,30.36,1441110
2022-08-24,30.29,30.62,30.13,30.45,955209
2022-08-25,30.46,30.63,29.61,30.24,1122065
2022-08-26,30.33,30.34,29.52,29.69,1191976
2022-08-29,29.58,29.64,29.13,29.45,894674
2022-08-30,29.34,29.6,28.7,28.75,1244874
2022-08-31,28.64,29.01,28.54,28.9,993116
2022-09-01,28.76,29.32,28.71,29.08,1078992
2022-09-02,29.41,29.7,28.68,28.73,1433543
2022-09-06,28.85,29.56,28.845,29.24,1276522
2022-09-07,29.29,29.74,29.17,29.73,931365
2022-09-08,29.66,29.79,28.77,29.51,1560771
2022-09-09,29.64,30.79,29.57,30.63,1518895
2022-09-12,30.78,30.855,30.14,30.19,1566227
2022-09-13,29.95,30.14,28.694,28.76,1078772
2022-09-14,28.73,28.89,28.175,28.39,1302151
2022-09-15,28.3,28.325,27.5,27.64,1488473
2022-09-16,27.68,28,27.49,27.86,2051343
2022-09-19,27.57,27.91,27.49,27.77,968157
2022-09-20,27.5,27.525,26.95,27.36,1293961
2022-09-21,27.52,27.89,27.24,27.24,1106458
2022-09-22,27.29,27.615,27.06,27.44,1016291
2022-09-23,27.28,27.85,27.17,27.77,1485999
2022-09-26,27.61,27.66,26.73,27.11,1389228
2022-09-27,27.38,27.73,26.98,27.07,1274668
2022-09-28,27.21,28.63,27.02,28.58,1818283
2022-09-29,28.3,28.6,27.61,28.03,2508610
2022-09-30,28.03,28.14,27.33,27.75,1774916
2022-10-03,27.83,28.02,27.21,27.75,1388282
2022-10-04,27.84,28.39,27.745,28.13,1441797
2022-10-05,27.95,28.165,27.065,27.09,1769906
2022-10-06,27.1,27.27,26.805,27.05,1036362
2022-10-07,26.92,27.03,26.515,26.71,993107
2022-10-10,26.94,27.78,26.88,27.7,1018319
2022-10-11,27.84,28.49,27.66,28.3,1457536
2022-10-12,28.42,28.46,27.495,27.54,1423020
2022-10-13,27.54,28.905,27.24,28.76,2286854
2022-10-14,28.58,28.615,26.805,26.97,1787866
2022-10-17,27.26,27.8925,27.14,27.85,1997923
2022-10-18,28.14,28.32,27.6,27.91,1239893
2022-10-19,27.84,28.1313,27.589,27.96,1488547
2022-10-20,27.8,27.94,26.345,26.36,2095567
2022-10-21,26.59,27.55,26.35,27.17,1558111
2022-10-24,27.5,27.58,26.58,26.99,1616420
2022-10-25,26.94,27.585,26.81,27.5,1487369
2022-10-26,27.63,28.72,27.39,28.46,1497366
2022-10-27,28.71,28.77,28.3135,28.55,1033460
2022-10-28,28.67,30.08,28.63,29.71,1482814
2022-10-31,29.6,29.8,29.32,29.5,1059293
2022-11-01,29.5,29.6,28.53,28.73,1239393
2022-11-02,28.92,29.68,28.77,28.79,2010787
2022-11-03,28.75,29.385,28.665,29.01,1350885
2022-11-04,29.16,29.47,28.25,28.87,1645458
2022-11-07,29.01,29.18,28.555,28.83,2045513
2022-11-08,28.83,29.485,28.4,28.67,2256820
2022-11-09,30.9,33.13,30.54,32.16,5069449
2022-11-10,32.57,33.6,31.93,33.55,2992108
2022-11-11,32.72,33.2075,31.67,33.1,2192276
2022-11-14,32.75,34.165,32.68,33.63,1906254
2022-11-15,33.92,34.12,33.25,33.45,1888235
2022-11-16,33.33,34.28,33.14,33.84,1607808
2022-11-17,32.61,33.405,32.335,32.58,1260574
2022-11-18,33.09,33.11,32.51,32.86,1555523
2022-11-21,32.87,33.61,32.53,32.63,1216415
2022-11-22,32.94,33.05,32.34,33.02,1192696
2022-11-23,32.99,33.04,32.36,32.78,989741
2022-11-25,32.73,33.52,32.555,33.39,479378
2022-11-28,33.18,34.17,33.1,33.83,1576113
2022-11-29,33.69,33.7,33.06,33.51,1144427
2022-11-30,33.6,34.54,33.21,34.33,1605750
2022-12-01,34.62,34.79,33.51,34.11,1051615
2022-12-02,34.05,34.625,33.88,34.52,1230312
2022-12-05,34.3,34.325,33.561,33.75,1003522
2022-12-06,33.88,34.3,33.73,33.92,884076
2022-12-07,33.87,34.4,33.665,33.75,710637
2022-12-08,33.99,34.97,33.62,34.64,1047203
2022-12-09,34.43,34.43,33.74,33.75,749699
2022-12-12,33.95,34.23,33.67,33.98,1521972
2022-12-13,34.14,34.64,33.83,34.16,1760112
2022-12-14,34.21,34.44,33.83,34.06,1071105
2022-12-15,33.68,33.8625,33.155,33.4,1236914
2022-12-16,33.11,33.72,32.84,33.48,3068494
2022-12-19,33.32,33.74,32.625,33.12,1037984
2022-12-20,33.17,33.62,33.05,33.31,1162472
2022-12-21,33.56,34.27,33.31,33.79,1050062
2022-12-22,33.63,33.67,33.01,33.37,852622
2022-12-23,33.5,33.72,33.13,33.71,551321
2022-12-27,33.59,33.955,33.21,33.27,746529
2022-12-28,33.16,33.4,32.45,32.53,765302
2022-12-29,32.58,33.035,32.475,32.62,842098
2022-12-30,32.38,32.66,32.25,32.37,1025474
2023-01-03,32.43,32.58,30.86,30.92,2773177
2023-01-04,30.92,31.14,30.22,30.94,2440094
2023-01-05,30.81,30.91,30.17,30.68,1215553
2023-01-06,31.19,32,31.15,31.71,1287729
2023-01-09,31.48,32.06,31.31,31.37,1416230
2023-01-10,31.28,32.09,31.15,32.09,985339
2023-01-11,32.01,32.14,31.32,31.82,1034633
2023-01-12,31.95,32.305,31.55,32.13,1002687
2023-01-13,31.99,32.17,31.5505,32,842129
2023-01-17,32.11,32.24,31.66,31.73,982931
2023-01-18,31.76,31.93,31.005,31.14,960316
2023-01-19,31.15,31.285,30.1,30.12,1013452
2023-01-20,30.39,31.21,30.21,31.2,1582386
2023-01-23,31.02,31.835,31.02,31.39,1216533
2023-01-24,31.33,31.415,30.78,30.89,789078
2023-01-25,31.01,31.42,30.85,31.4,685253
2023-01-26,31.57,32.025,31.45,31.97,791140
2023-01-27,32.1,32.47,31.54,32.21,1192599
2023-01-30,32.13,32.34,31.65,31.67,982990
2023-01-31,31.7,31.975,31.07,31.95,1234257
2023-02-01,31.72,32.375,31.25,32.06,2002125
2023-02-02,32.26,33.035,32.16,32.63,1453690
2023-02-03,32.42,33.07,32.22,32.67,1097261
2023-02-06,32.85,33.17,32.265,32.41,1350417
2023-02-07,32.24,32.715,32.05,32.55,1099392
2023-02-08,32.44,32.44,32,32.2,840399
2023-02-09,32.53,32.79,32.38,32.44,1051388
2023-02-10,32.28,32.7,32.19,32.58,1057630
2023-02-13,32.66,32.95,32.46,32.95,1063583
2023-02-14,32.97,33.01,32.07,32.16,902418
2023-02-15,32.09,32.81,31.98,32.7,777472
2023-02-16,32.63,33.36,32.48,32.89,1174526
2023-02-17,33.04,33.15,32.72,33.04,1081988
2023-02-21,32.72,32.93,31.64,31.65,1822417
2023-02-22,31.64,32.05,31.49,31.92,973294
2023-02-23,32.05,32.05,30.815,31.37,1009727
2023-02-24,31.01,31.03,30.505,30.62,1209575
2023-02-27,30.85,31.085,30.57,30.93,1482305
2023-02-28,30.7,31.09,30.2,30.29,2018534
2023-03-01,30.38,30.86,30.22,30.8,1931727
2023-03-02,33.95,35.59,33.5,34.8,6023089
2023-03-03,35.08,35.38,33.71,34.1,2797749
2023-03-06,33.89,33.995,32.76,33.24,2575268
2023-03-07,32.81,33.9,32.71,33.14,1294548
2023-03-08,32.94,33.2799,32.63,33.08,1008722
2023-03-09,33.26,33.93,33.215,33.52,1247483
2023-03-10,32.8,33.7,32.65,33.03,1963432
2023-03-13,32.34,33.67,32.31,32.79,1613602
2023-03-14,33.25,33.285,32.42,32.95,1704263
2023-03-15,32.52,33.52,32.2501,33.5,1644040
2023-03-16,33.13,33.47,32.86,33.28,1256867
2023-03-17,32.96,32.99,32.29,32.31,2133220
2023-03-20,32.3,32.83,32.2,32.715,1450982
2023-03-21,33.09,33.44,32.875,33.27,1238024
2023-03-22,33.27,33.41,32.32,32.34,1560239
2023-03-23,32.34,33.095,32.3007,32.77,1434363
2023-03-24,32.68,33.51,32.58,33.28,999223
2023-03-27,33.45,34.11,33.45,34.08,1343946
2023-03-28,33.97,34.605,33.97,34.29,1205339
2023-03-29,34.59,34.59,33.86,34.04,930511
2023-03-30,34.11,34.49,34.08,34.49,734235
2023-03-31,34.59,35.07,34.59,35.03,1286922
2023-04-03,35.23,35.665,35.05,35.26,1422951
2023-04-04,35.15,35.28,34.57,34.9,1404718
2023-04-05,35.04,35.28,34.2528,34.34,1442499
2023-04-06,34.07,34.73,33.64,34.64,1227468
2023-04-10,34.33,34.82,34.33,34.45,1203358
2023-04-11,34.64,34.71,34.225,34.44,1089329
2023-04-12,34.6,34.825,34.2,34.4,1106958
2023-04-13,34.49,34.49,34.03,34.18,782867
2023-04-14,34.13,34.35,33.12,33.125,1276050
2023-04-17,33.13,34.13,33.13,33.77,1202660
2023-04-18,33.75,33.76,33.13,33.43,1238668
2023-04-19,33.39,33.39,32.92,33.2,1660303
2023-04-20,33.08,33.37,32.43,32.71,2245946
2023-04-21,32.75,33.37,32.6,33.11,1288625
2023-04-24,33,34.2,32.92,34.15,2041381
2023-04-25,33.96,34.39,33.42,33.45,1490740
2023-04-26,33.39,34.255,33.24,34.09,1986795
2023-04-27,34.14,35.0075,33.77,34.95,1837491
2023-04-28,34.91,35.14,34.38,34.66,2461479
2023-05-01,34.62,35.085,34.26,35.02,2876409
2023-05-02,39.14,39.99,37.31,37.86,6947872
2023-05-03,38.05,38.05,35.775,36.04,2844990
2023-05-04,36.08,36.76,35.93,36.32,1407020
2023-05-05,36.57,37.07,36.38,36.42,1303486
2023-05-08,36.82,36.82,35.5,35.88,1330320
2023-05-09,35.79,36.56,35.66,36.26,1199575
2023-05-10,36.41,36.85,36.18,36.53,1846750
2023-05-11,36.38,36.81,36.3,36.76,1414553
2023-05-12,36.89,38.02,36.89,37.35,2645329
2023-05-15,37.21,37.21,35.95,36.28,2346104
2023-05-16,36.03,36.5263,35.955,36.26,1184976
2023-05-17,36.36,36.37,35.7641,36.21,1485176
2023-05-18,36.01,36.36,35.83,36.19,727363
2023-05-19,36.34,36.8,35.895,36.78,1278761
2023-05-22,36.83,37.19,35.81,35.94,1706909
2023-05-23,35.73,36.329,35.33,36.06,1484827
2023-05-24,36.26,36.66,36.07,36.2,1425546
2023-05-25,35.87,36.1,35.51,36.09,1490281
2023-05-26,35.91,36.2525,35.66,35.94,1372342
2023-05-30,35.74,36.135,35.3,35.33,1955961
2023-05-31,35.46,35.96,34.35,34.56,2094188
2023-06-01,34.38,34.405,32.67,32.78,2237349
2023-06-02,32.78,33.06,32.12,33.06,2864154
2023-06-05,32.89,33.26,32.59,32.63,1622241
2023-06-06,32.49,33.22,32.17,32.995,1573337
2023-06-07,32.86,33.77,32.76,33.69,1643578
2023-06-08,33.75,33.94,33.365,33.73,1248393
2023-06-09,33.53,34.395,33.53,33.91,2164119
2023-06-12,33.83,34.22,33.22,34.21,1734990
2023-06-13,34.43,35,34.185,34.85,1784464
2023-06-14,35.01,35.31,34.68,35.28,1722436
2023-06-15,35.29,35.365,34.14,34.81,1957696
2023-06-16,34.93,34.94,33.65,33.8,2731484
2023-06-20,33.8,34.24,33.06,33.1,1864459
2023-06-21,33.14,33.37,33.01,33.19,1160577
2023-06-22,33.13,34.6897,33.13,34.6,2270599
2023-06-23,34.47,35.49,34.27,34.49,2298803
2023-06-26,34.55,35.17,34.33,35.04,1411347
2023-06-27,35.04,35.8,35.04,35.64,1137163
2023-06-28,35.52,35.99,35.13,35.98,1215291
2023-06-29,35.99,36.44,35.85,36.28,1281794
2023-06-30,36.36,37,36.36,36.73,1596638
2023-07-03,36.85,37.3,36.42,36.69,861705
2023-07-05,36.5,37.185,36.1601,37.15,1191860
2023-07-06,37,37.37,36.65,36.67,1196670
2023-07-07,36.79,37.58,36.78,37.03,1142085
2023-07-10,37.07,37.85,37.05,37.49,948469
2023-07-11,37.44,38.369,37.44,38.26,1170439
2023-07-12,38.2,38.235,37.56,37.97,1091766
2023-07-13,38,38.45,37.755,38.26,1161483
2023-07-14,38.3,38.315,37.28,37.63,1543894
2023-07-17,37.58,38.0682,37.53,37.96,1746130
2023-07-18,38.14,39.005,38.04,38.52,1212129
2023-07-19,38.66,39.145,38.46,38.94,1252276
2023-07-20,39.1,39.84,39.03,39.84,2119167
2023-07-21,39.94,40.39,39.49,40.07,1632974
2023-07-24,40.07,40.12,39.65,39.96,1324405
2023-07-25,39.34,39.62,38.78,39.2,1900707
2023-07-26,39.2,39.4,38.68,38.77,1535685
2023-07-27,38.79,39.73,38.75,39.23,992604
2023-07-28,39.39,39.51,38.74,38.92,877732
2023-07-31,38.76,39.27,38.72,39.25,1804052
2023-08-01,39.39,39.55,38.142,38.26,2849621
2023-08-02,36.75,39.08,36.21,37.38,4259634
2023-08-03,37.65,38.82,37.65,38.48,1561681
2023-08-04,38.62,38.64,37.91,38.01,1604944
2023-08-07,38.08,38.39,37.56,38.19,1893749
2023-08-08,38.17,38.215,37.1,37.3,1377020
2023-08-09,37.49,37.74,37.31,37.49,912359
2023-08-10,37.78,38.16,37.59,37.91,1088892
2023-08-11,38.1,38.555,37.9561,38.48,1090462
2023-08-14,38.4,38.885,38.06,38.46,1270521
2023-08-15,38.33,38.65,37.93,37.99,1090739
2023-08-16,38.13,38.32,37.235,37.26,1296299
2023-08-17,37.4,37.63,37.156,37.53,1426034
2023-08-18,37.56,39.22,37.56,39.12,1580732
2023-08-21,39.1,39.26,38.65,39.17,1296614
2023-08-22,38.98,38.98,37.885,38.7,1204044
2023-08-23,38.7,39.56,38.67,39.46,1124026
2023-08-24,39.38,39.7,38.711,38.97,1080997
2023-08-25,39.12,39.73,39.12,39.49,1188354
2023-08-28,39.56,40.13,39.47,39.915,831389
2023-08-29,39.97,40.55,39.905,40.52,1323615
2023-08-30,40.53,41.275,40.075,40.44,1567076
2023-08-31,40.31,40.88,40.02,40.79,1375965
2023-09-01,40.74,40.83,39.2,39.37,1867744
2023-09-05,39.14,39.72,38.72,39.37,1631150
2023-09-06,39.36,39.73,38.9,38.98,1020767
2023-09-07,39.18,39.34,38.46,38.81,1314240
2023-09-08,38.66,39.89,38.6101,39.83,1520775
2023-09-11,39.96,39.96,39.3,39.82,989475
2023-09-12,39.97,40.14,39.31,39.68,1093199
2023-09-13,39.72,40.0346,39.24,39.78,1238612
2023-09-14,39.98,41.01,39.98,40.59,1652400
2023-09-15,40.46,40.83,39.74,40.8,2396347
2023-09-18,40.8,40.98,40.235,40.73,1008063
2023-09-19,40.74,40.93,40.27,40.53,1041789
2023-09-20,40.53,41.23,40.5,40.8,906693
2023-09-21,40.29,41.26,39.5,41.11,1993557
2023-09-22,41.11,41.93,41.04,41.38,1535915
2023-09-25,41.03,42.29,41.01,42.16,1552342
2023-09-26,42.16,42.31,41.39,41.49,1312409
2023-09-27,41.55,42.56,41.5,42.46,1520330
2023-09-28,42.49,43.125,42.3,42.81,1312595
2023-09-29,42.94,43.29,42.44,42.8,1645452
2023-10-02,42.66,42.91,41.505,42,1633110
2023-10-03,41.97,42.24,41.43,41.49,1698768
2023-10-04,41.81,42.87,41.43,42.68,1436255
2023-10-05,42.55,42.93,42.13,42.34,1218803
2023-10-06,42.53,42.71,40.74,42.39,2084162
2023-10-09,42.24,42.96,42.03,42.49,1401529
2023-10-10,42.81,44.24,42.81,43.9,1565053
2023-10-11,43.9,43.98,42.7665,43.49,1858743
2023-10-12,43.73,44.11,43.07,43.59,2868872
2023-10-13,43.65,43.91,42.81,43.21,1416746
2023-10-16,43.23,43.39,41.66,42,2671921
2023-10-17,42,43.47,42,43.16,1858987
2023-10-18,42.99,43.29,42.74,42.97,1471261
2023-10-19,43.07,43.23,42.08,42.28,1680899
2023-10-20,42.42,42.69,42.255,42.39,985631
2023-10-23,42.2,42.82,42.1262,42.56,1600030
2023-10-24,42.78,43.89,42.61,43.76,1618736
2023-10-25,43.8,44.43,43.61,43.97,2079953
2023-10-26,44.04,44.25,43.5,43.66,1398053
2023-10-27,43.26,43.82,43,43.46,1318878
2023-10-30,43.6,43.85,42.905,43.35,4444855
2023-10-31,41.32,42.56,39.76,42.02,4641349
2023-11-01,41.94,42.09,39.83,40.57,2997527
2023-11-02,40.52,41.225,39.995,41.18,1798830
2023-11-03,41.51,41.86,40.15,41.64,1295941
2023-11-06,41.42,41.42,40.43,40.69,1393070
2023-11-07,40.8,41.09,40.48,40.69,1691741
2023-11-08,40.77,40.78,40,40.15,1109977
2023-11-09,40.28,40.865,39.98,40.79,1049221
2023-11-10,40.82,40.99,40.42,40.95,1058410
2023-11-13,40.89,41.93,40.89,41.81,1628545
2023-11-14,42.14,42.49,41.53,41.69,1808154
2023-11-15,41.71,42.86,41.71,42.1,1642445
2023-11-16,41.55,41.7701,40.48,41.06,1550522
2023-11-17,41.14,41.3583,40.75,41.11,1222966
2023-11-20,41.08,41.4674,40.72,41.37,1119020
2023-11-21,41.37,41.37,40.39,40.42,1867516
2023-11-22,40.62,41.72,40.62,41.64,1404074
2023-11-24,41.5,42.18,41.5,42,425443
2023-11-27,42.15,42.335,41.83,42.23,1122346
2023-11-28,42,42.4,41.69,41.81,1248452
2023-11-29,41.62,42.15,41.53,41.62,920063
2023-11-30,41.65,43.145,41.27,43.08,1775050
2023-12-01,43.15,44.01,43.11,43.92,1115706
2023-12-04,44.02,45.495,44.02,45.42,1684992
2023-12-05,45.49,46.072,45.245,45.3,2079726
2023-12-06,45.22,46.05,44.7253,45.54,1390281
2023-12-07,45.84,46.25,45.295,46.25,1463950
2023-12-08,46.19,46.53,45.76,46.02,860011
2023-12-11,46.52,46.54,45.88,46.53,1379703
2023-12-12,47.57,48,47.01,47.11,1496477
2023-12-13,47.1,48.87,47.055,48.86,1539017
2023-12-14,49.07,49.26,46.74,47.42,2309908
2023-12-15,47.7,48.54,47.48,48.28,1852382
