Date,Open,High,Low,Close,Volume
2021-12-20,38.88,40.75,37.75,40.26,391634
2021-12-21,40.35,41.07,39.3,40.09,294782
2021-12-22,39.88,40.99,38.62,40.85,270292
2021-12-23,40.85,42.15,40.625,41.86,331675
2021-12-27,41.73,42.035,40.84,41.05,357594
2021-12-28,41.05,41.9,40.03,40.42,324401
2021-12-29,40.42,40.74,39.96,40.61,223132
2021-12-30,40.5,42,39.925,40.08,1084929
2021-12-31,39.97,41.445,39.575,39.83,1215360
2022-01-03,39.95,42.63,38.79,42.58,1439659
2022-01-04,42.49,43.775,40.23,40.91,1220152
2022-01-05,40.39,41.94,38.43,38.48,1302672
2022-01-06,37.75,39.7,37.24,38.91,1372703
2022-01-07,38.53,39.425,37.65,38.1,1302386
2022-01-10,37.95,41.16,37.54,40.03,2001377
2022-01-11,40.31,42.37,40.27,40.44,1126679
2022-01-12,40,41.6,39.14,41.15,1597614
2022-01-13,40.85,42.98,40.82,42.23,820799
2022-01-14,42.12,44.03,41.285,43.75,1494008
2022-01-18,43.13,44.1,41.42,41.44,769233
2022-01-19,41.46,43.02,41.01,41.14,487903
2022-01-20,41.27,42.215,40.06,40.07,976979
2022-01-21,39.5,40.5,38.579,38.82,709156
2022-01-24,38.21,40.46,37.49,40.12,766473
2022-01-25,39.75,40.3975,38.17,39.15,650003
2022-01-26,39.94,41.82,39.35,39.78,695554
2022-01-27,39.98,40.65,38.45,38.52,568495
2022-01-28,38.13,39.31,37.33,39.03,548324
2022-01-31,38.99,40.225,38.815,40.22,615728
2022-02-01,40.23,40.75,38.865,40.53,593999
2022-02-02,40.38,40.84,39.01,39.4,415747
2022-02-03,38.92,40.4,38.65,39.96,578279
2022-02-04,39.81,42.79,39.81,42.09,584406
2022-02-07,42.2,43.78,41.66,43.17,464066
2022-02-08,43.01,44.14,42.76,43.66,462478
2022-02-09,44.01,44.95,43.68,44.6,919887
2022-02-10,44,45.1849,43.21,43.9,674453
2022-02-11,43.85,44.22,42.42,42.67,519020
2022-02-14,42.78,42.92,41.035,41.13,525051
2022-02-15,41.95,43.02,41.09,41.21,425888
2022-02-16,40.95,41,40.04,40.72,469330
2022-02-17,40.3,40.53,39.02,39.12,532726
2022-02-18,39.16,39.76,38.6,39.06,663917
2022-02-22,38.81,39.81,37.82,38.45,509396
2022-02-23,37.3,38.77,35.3607,35.63,1257171
2022-02-24,34.7,36.56,34.14,36.03,751761
2022-02-25,35.55,36.22,34.7,35.67,570276
2022-02-28,35.3,35.64,34.57,35.12,560605
2022-03-01,34.97,35.67,34.025,34.31,531874
2022-03-02,34.45,34.7,33.82,34.18,404113
2022-03-03,33.85,34.595,33.14,34.04,489740
2022-03-04,33.54,34.32,33.29,33.33,417448
2022-03-07,33.41,33.88,32.6,33.79,610715
2022-03-08,33.19,35.06,32.445,33.54,431590
2022-03-09,34.03,35.37,34.03,35.31,604248
2022-03-10,34.68,35.45,34.6,35.28,823533
2022-03-11,35.74,35.94,33.93,34.26,558005
2022-03-14,34.6,35.34,33.41,33.85,627892
2022-03-15,33.82,34.41,32.94,34.22,448067
2022-03-16,34.66,35.67,33.88,35.64,431276
2022-03-17,35.38,36.76,35.365,36.7,345528
2022-03-18,36.58,37.98,36.36,37.8,611476
2022-03-21,37.23,37.98,35.96,36.6,572459
2022-03-22,36.62,37.97,36.5,37.74,387005
2022-03-23,37.6,37.6,36.62,36.84,370333
2022-03-24,36.99,37.47,36.425,37.44,290962
2022-03-25,37.57,37.59,36.55,37,365131
2022-03-28,37.11,37.69,35.75,36.22,363933
2022-03-29,36.77,38.89,36.77,38.89,463606
2022-03-30,38.81,38.814,37.195,37.33,350106
2022-03-31,37.45,38.3,36.87,37.31,420430
2022-04-01,37.39,41.7,37.13,41.45,1465013
2022-04-04,41.49,43.33,40.9101,43.31,1018455
2022-04-05,43.57,45.19,43.1,43.64,728684
2022-04-06,43.25,44.9,42.94,43.9,613104
2022-04-07,43.62,44.06,42.68,43,402093
2022-04-08,43,43.6,42.3976,42.85,350241
2022-04-11,42.61,43.09,41.675,42.73,668660
2022-04-12,42.87,44.265,42.55,43.17,412562
2022-04-13,43.01,45.38,43.01,45.23,474443
2022-04-14,45.55,45.8,43.99,44.5,625458
2022-04-18,44.43,44.43,42.615,42.81,547819
2022-04-19,42.74,43.755,42.1,43.53,365003
2022-04-20,43.81,43.81,41.9,42.76,609963
2022-04-21,42.35,43.06,40.14,40.74,663841
2022-04-22,40.73,41.13,39.635,39.76,482064
2022-04-25,40.02,40.74,39.495,40.15,489146
2022-04-26,39.62,40.42,37.44,37.48,735137
2022-04-27,37.66,38.8,36.8,37.15,593938
2022-04-28,37.45,37.45,35.6,36.35,571560
2022-04-29,36.29,37.04,35.13,35.33,540346
2022-05-02,35.32,36.25,34.65,36.18,462451
2022-05-03,36.2,36.705,35.45,35.76,273442
2022-05-04,35.47,36.83,34.76,36.71,800151
2022-05-05,36.42,37.24,34.635,35.14,581584
2022-05-06,34.62,34.67,32.57,33.34,921569
2022-05-09,32.99,33.69,30.78,30.86,893038
2022-05-10,31.99,33.44,31.3,33.24,924634
2022-05-11,32.85,33.53,30.9,30.98,819477
2022-05-12,30.53,32.01,30.03,30.85,702698
2022-05-13,31.3,32.075,30.68,31.64,575433
2022-05-16,31.44,32.33,30.74,30.79,385873
2022-05-17,31.63,32.37,30.78,31.85,411551
2022-05-18,31.01,32.18,30.92,31.51,633658
2022-05-19,31.4,32.94,30.87,32.5,437520
2022-05-20,32.83,33.47,31.44,32.33,727314
2022-05-23,32.75,32.84,31.86,32.2,518118
2022-05-24,31.95,32.1,30.765,31.36,602575
2022-05-25,31.09,31.6,29.94,30.58,540041
2022-05-26,30.82,31.55,30.32,30.62,926156
2022-05-27,30.73,31.4,30.02,30.35,652944
2022-05-31,30.08,30.96,28.98,29.37,891760
2022-06-01,29.38,29.74,28.33,29.08,845098
2022-06-02,28.66,28.66,26.89,27.17,1195240
2022-06-03,27.24,28.89,27.24,28.67,808256
2022-06-06,29.99,29.99,26.76,26.94,666344
2022-06-07,26.8,28.42,26.76,28.37,705949
2022-06-08,28.08,29.215,27.88,28.14,627395
2022-06-09,27.97,28.51,26.97,27.85,500950
2022-06-10,27.17,27.8,26.03,26.8,728416
2022-06-13,26.31,26.39,25.44,25.6,857404
2022-06-14,25.71,25.855,25.08,25.66,795095
2022-06-15,25.87,26.55,25.44,26.19,719503
2022-06-16,25.45,27.13,25.01,26.26,583190
2022-06-17,27.09,29.82,27.09,28.41,1628216
2022-06-21,33.4,34.61,31.36,34.07,5019869
2022-06-22,33.45,37.25,33.45,36.02,2134367
2022-06-23,36.52,40.17,36.52,40.11,1380598
2022-06-24,40.2,40.8,37.64,40.22,1594452
2022-06-27,40.48,40.92,39.51,40.05,748838
2022-06-28,39.93,40.59,39.3806,39.94,957080
2022-06-29,39.81,40.78,39.42,40.4,704587
2022-06-30,40.07,40.68,39.79,40.06,626970
2022-07-01,40.36,42.34,40,41.85,512548
2022-07-05,41.33,43.895,40.91,43.78,1117937
2022-07-06,43.78,44.92,42.63,42.91,948288
2022-07-07,42.77,44.18,42.2001,44.06,615637
2022-07-08,43.68,44.8899,43.53,44.73,388753
2022-07-11,44.43,44.54,43.24,43.43,605670
2022-07-12,43.57,44.18,42.29,43.7,483939
2022-07-13,43.27,45.085,43,44.4,620537
2022-07-14,44.16,44.59,43.29,43.88,420646
2022-07-15,44.07,44.24,42.84,43.82,553419
2022-07-18,44.19,44.99,42.97,43.41,492430
2022-07-19,44.02,44.41,43.24,44.12,469965
2022-07-20,44.56,45.06,43.26,44.4,533333
2022-07-21,44.33,44.81,43.01,44.8,316101
2022-07-22,44.81,44.965,43.45,43.64,639432
2022-07-25,43.8,44.35,42.77,43.25,274149
2022-07-26,43.12,44.9,42.84,43.67,469702
2022-07-27,43.74,44.64,43.18,44.35,359926
2022-07-28,44.35,44.64,42.84,44.39,338046
2022-07-29,44.03,44.38,43,43.55,505705
2022-08-01,43.12,47.57,42.87,44.88,1014557
2022-08-02,44.89,47.16,44.54,46.9,541824
2022-08-03,47.2,48.88,47.15,47.82,589127
2022-08-04,47.62,49.88,47.62,49.23,1347650
2022-08-05,46.08,53.715,43.95,53.5,1237552
2022-08-08,53.27,54.29,51.94,53.41,692059
2022-08-09,52.74,53.29,50.515,51.72,702292
2022-08-10,52.6,53.84,51.96,53.71,575245
2022-08-11,53.63,53.71,51.64,52.01,616915
2022-08-12,52.24,54.46,52.24,52.75,518209
2022-08-15,52.61,53.98,51.89,52.92,471282
2022-08-16,53.07,53.4,51.36,51.86,563170
2022-08-17,51.42,52.35,50.91,51.17,482435
2022-08-18,51.01,52.14,49.72,52.1,402549
2022-08-19,51.57,52.14,51.08,51.45,314456
2022-08-22,51.25,52.49,50.86,51.27,326767
2022-08-23,51.42,52.91,50.3366,51.96,514253
2022-08-24,51.61,54.14,50.5401,53.08,664314
2022-08-25,53.64,53.7,52.1,52.57,360775
2022-08-26,52.68,53.03,50.15,50.38,825210
2022-08-29,49.5,50.95,48.69,49.74,441993
2022-08-30,49.93,50,48.57,49.57,679119
2022-08-31,50.28,52.31,49.76,49.94,609866
2022-09-01,50.43,52,49.62,51.77,576947
2022-09-02,52.24,53.67,51.54,51.88,561321
2022-09-06,51.65,52.05,48.57,51.21,439553
2022-09-07,51.34,54.22,51.34,53.79,561819
2022-09-08,53.16,54.69,52.8304,53.85,1389197
2022-09-09,53.4,54.89,53.145,53.64,428219
2022-09-12,53.9,54.24,51.24,53.07,599234
2022-09-13,52.2,52.69,50.65,51.66,747178
2022-09-14,51.95,53.47,50.745,53.45,494180
2022-09-15,53.29,54.2366,52.59,53.65,688311
2022-09-16,53.53,53.53,52.08,52.82,1838682
2022-09-19,52.42,53.38,51.13,53.17,461729
2022-09-20,52.93,55.5799,50.7,52.78,607065
2022-09-21,52.6,52.94,50.09,50.39,351328
2022-09-22,50.3,50.48,49.4,50.05,347769
2022-09-23,49.64,49.64,47.7,49.16,545799
2022-09-26,49.15,50.41,48.24,48.25,388812
2022-09-27,49.14,50.27,48.82,49.4,399265
2022-09-28,49.8,51.53,49.8,51.18,497116
2022-09-29,51.67,51.67,50.02,50.35,492842
2022-09-30,50.23,52.32,49.9,50.2,753011
2022-10-03,50.65,51.14,49.4,50.68,568719
2022-10-04,51,52.0349,50.43,51.5,567801
2022-10-05,50.96,51.76,49.34,51.19,380042
2022-10-06,50.86,51.8972,50.54,51.4,351638
2022-10-07,51,51.43,49.766,50.09,658998
2022-10-10,49.79,50.47,49.13,49.47,358539
2022-10-11,49.61,51.43,48.92,50.57,308594
2022-10-12,50.9,51.5,49.92,51.23,346493
2022-10-13,50.7,52.9,49.69,52.26,421370
2022-10-14,52.72,53.1817,51.55,51.64,342735
2022-10-17,52.38,55,52.2632,54.79,470676
2022-10-18,55.25,55.25,47.54,48.78,2099821
2022-10-19,43.45,46.69,42.995,44.06,1666440
2022-10-20,43.7,46.19,43.57,45.67,813945
2022-10-21,45.99,47.74,45.73,46.63,771880
2022-10-24,46.63,46.695,45.04,45.64,523898
2022-10-25,45.9,46.17,44.44,44.59,627573
2022-10-26,44.96,46.92,44.78,45.65,431352
2022-10-27,46.22,46.84,44.43,44.59,559313
2022-10-28,40.48,40.48,36.04,38.47,1888050
2022-10-31,38.51,38.56,36.67,37.82,815122
2022-11-01,38.15,39.035,37.46,37.73,597525
2022-11-02,37.69,38.52,36.7,36.79,643201
2022-11-03,36.25,36.92,35.71,36.24,659133
2022-11-04,36.32,36.32,33.25,34.44,1736107
2022-11-07,34.63,35.55,34.295,34.68,629836
2022-11-08,34.93,35.52,34.63,35.12,504290
2022-11-09,35.25,35.76,34.48,35.28,594209
2022-11-10,36.66,38.71,36.31,38.05,889406
2022-11-11,37.7,38.49,36.66,37.24,519389
2022-11-14,37.31,39.21,37.31,37.97,647770
2022-11-15,38.88,39.845,37.66,38.05,474810
2022-11-16,38.07,39.17,37.08,37.39,449293
2022-11-17,37.27,39.03,37.135,39.01,483693
2022-11-18,39.89,40.95,39.415,40.48,739282
2022-11-21,40.55,41.04,39.36,39.78,478913
2022-11-22,39.85,40.64,39.4,40.1,565747
2022-11-23,40.3,40.7,38.89,39.4,365816
2022-11-25,39.3,40.48,39.03,39.75,235990
2022-11-28,39.81,40.935,39.81,40.48,549433
2022-11-29,40.67,41.22,39.5282,40.35,582824
2022-11-30,40.59,41.53,39.87,41.49,503810
2022-12-01,41.8,42.19,40.735,41.55,359422
2022-12-02,41.45,42.43,40.89,42.06,500482
2022-12-05,42.09,42.335,40.8,41.12,506030
2022-12-06,40.83,41.04,39.21,39.68,597517
2022-12-07,39.68,40.19,39.28,39.41,680716
2022-12-08,39.47,39.69,37.93,38.28,356311
2022-12-09,38.06,38.81,38.01,38.14,537409
2022-12-12,38.25,39.925,37.64,39.44,445840
2022-12-13,40.09,40.66,39.34,40.14,469247
2022-12-14,38.82,40.075,38.04,39.56,542016
2022-12-15,39.81,39.82,38.415,38.5,449987
2022-12-16,38.16,39.68,38.04,39.22,1280367
2022-12-19,38.89,39.18,37.135,38.19,561384
2022-12-20,37.96,39.44,37.8,39.26,406804
2022-12-21,39.18,39.69,37.79,37.86,465331
2022-12-22,37.81,37.95,36.52,37.28,399589
2022-12-23,36.99,36.99,35.87,36.47,275944
2022-12-27,36.67,36.79,35,35.29,310952
2022-12-28,35.13,36.04,34.56,35.77,489871
2022-12-29,36.01,37.51,35.325,37.08,766495
2022-12-30,36.78,38.24,36.73,38.17,518624
2023-01-03,38.21,38.9,37.25,38.16,1204205
2023-01-04,38.13,40.135,37.85,39.5,852759
2023-01-05,39.1,39.93,38.74,39.42,537475
2023-01-06,39.64,40.02,38.75,39.33,600903
2023-01-09,39.37,43.48,38.27,41.6,1320954
2023-01-10,42.03,44.38,41.29,44.36,1052869
2023-01-11,44.5,45.75,42.52,45.72,871393
2023-01-12,45.3,47.89,44.85,47.83,908528
2023-01-13,47.64,49.315,47.36,47.78,1615486
2023-01-17,47.77,48.43,47.32,47.78,1640136
2023-01-18,48,48.78,47.06,47.2,648993
2023-01-19,47.21,47.5325,46.265,46.5,477450
2023-01-20,47.01,47.75,44.78,47.74,1257950
2023-01-23,47.59,48.38,46.77,47.32,854806
2023-01-24,47.18,48.085,46.445,47.28,795622
2023-01-25,47.51,47.62,45.92,46.37,576083
2023-01-26,46.47,46.99,45.465,45.99,519581
2023-01-27,46.08,46.75,45.4805,46.25,588300
2023-01-30,45.96,46.305,45.02,45.51,743299
2023-01-31,45.58,46,45.35,45.89,532579
2023-02-01,45.9,47.82,45.76,47.37,567228
2023-02-02,47.56,48.07,46.72,47.36,440922
2023-02-03,46.86,48.24,46.86,48.04,659514
2023-02-06,48.04,49,46.05,46.23,466912
2023-02-07,46.29,46.29,43,46.23,505500
2023-02-08,45.93,46.48,45.55,45.6,562275
2023-02-09,45.73,46.4,43.84,46.36,505610
2023-02-10,46.26,46.475,45.1655,45.5,388199
2023-02-13,45.39,46.12,44.485,45.86,304686
2023-02-14,45.62,46.65,45.15,45.54,365761
2023-02-15,45.14,46.205,44.44,46.14,298723
2023-02-16,45.46,45.91,44.19,44.94,636644
2023-02-17,45.25,46.8,44.905,46.68,589786
2023-02-21,46.29,46.435,44.72,44.72,824440
2023-02-22,45.85,45.85,41.02,44.23,1052107
2023-02-23,44.08,46.11,42.26,43.52,506276
2023-02-24,43.09,43.91,42.94,43.24,611901
2023-02-27,43.25,44.11,42.12,42.19,736096
2023-02-28,42.24,43.89,42.24,43.67,673223
2023-03-01,43.7,46.14,42.6901,45.24,1005037
2023-03-02,44.79,45.15,43.94,44.71,509494
2023-03-03,44.86,46.445,43.97,46.1,796329
2023-03-06,46.16,46.555,45.14,45.58,413837
2023-03-07,45.64,47.73,45.21,47.31,833062
2023-03-08,47.37,48.24,47,48.19,986882
2023-03-09,48.47,48.74,45.62,45.94,1079323
2023-03-10,45.76,45.76,43,44.23,1094448
2023-03-13,43.75,47.44,43.75,46.08,795172
2023-03-14,47.11,47.51,46.04,46.96,676111
2023-03-15,46.43,47.21,45.02,46.74,815693
2023-03-16,46.49,48.33,45.67,48.1,514561
2023-03-17,47.49,47.69,45.01,47.3,1472890
2023-03-20,47.41,48.785,47.09,48.49,442204
2023-03-21,48.77,49.255,47.93,48.46,744161
2023-03-22,48.28,48.28,46.3,46.35,646181
2023-03-23,46.76,47.19,45.82,46.67,498384
2023-03-24,45.27,45.42,42.27,44.17,1977532
2023-03-27,44.33,46.4,43.65,45.76,814720
2023-03-28,45.74,46.66,44.58,45.12,643247
2023-03-29,45.34,48.33,45,48.19,603281
2023-03-30,48.48,49.09,47.72,48.86,640859
2023-03-31,49.11,50.2,48.3,48.44,785691
2023-04-03,48.18,49.665,47.09,47.43,726406
2023-04-04,47.7,48.04,47.25,47.5,492777
2023-04-05,47.3,47.99,46.99,47.45,366277
2023-04-06,47.64,49.02,46.525,48.84,652602
2023-04-10,48.57,49.17,47.17,48.63,714964
2023-04-11,48.76,49.365,47.88,48.51,615617
2023-04-12,48.78,48.94,47.85,48.03,338759
2023-04-13,47.99,49.86,47.95,49.42,984916
2023-04-14,49.21,49.7,48.45,49.27,430619
2023-04-17,49.75,51.85,49.7,51.63,925874
2023-04-18,52,53.12,51.6596,52.96,958065
2023-04-19,52.71,53.74,52,53.2,830664
2023-04-20,52.73,54.19,51.93,53.81,979673
2023-04-21,53.75,55.7,53.75,55.13,940042
2023-04-24,55,55.48,52.82,52.85,669089
2023-04-25,52.66,52.81,51.045,51.2,658949
2023-04-26,51.02,52.425,51.02,52.24,715774
2023-04-27,52.42,53,51.95,52.64,780161
2023-04-28,55.38,55.98,52.69,55.14,1149480
2023-05-01,55.01,56.24,54.182,55.17,760890
2023-05-02,54.98,55.99,53.2,54.97,1088679
2023-05-03,55.06,55.89,54.63,55.41,1129327
2023-05-04,55.2,55.96,54.02,55.86,682345
2023-05-05,56.07,56.72,55.22,55.82,1250265
2023-05-08,56,56,54.99,55.55,472005
2023-05-09,55.11,56.68,55.01,55.94,488505
2023-05-10,56.5,57.24,55.36,56.88,589349
2023-05-11,56.7,57.42,54.34,54.8,840714
2023-05-12,55.06,56.06,54.61,54.68,469967
2023-05-15,54.99,56.12,54.75,55.3,634015
2023-05-16,54.6,54.6,53.035,54.2,394799
2023-05-17,55.18,58.58,54.63,58.29,1432537
2023-05-18,58.69,59.25,57.16,58.13,865255
2023-05-19,58.95,59.435,57.93,58.37,719166
2023-05-22,58.39,59.84,58.18,59.1,633318
2023-05-23,58.9,59.75,58.185,58.41,782154
2023-05-24,45.99,48.63,42.2301,46.95,5831807
2023-05-25,46.76,46.76,42.84,43.46,1671235
2023-05-26,43.25,44.02,42.28,42.66,1076751
2023-05-30,42.49,43.065,41.03,41.16,854308
2023-05-31,41.3,42.35,40.9,41.97,1032644
2023-06-01,41.97,44.225,41.37,43.5,819913
2023-06-02,44.05,44.4,43.06,44.12,678224
2023-06-05,43.83,43.915,42.26,42.57,599392
2023-06-06,42.72,45.4,42.54,45.015,752494
2023-06-07,44.86,45.68,43.275,43.58,507644
2023-06-08,43.37,44.04,42.49,42.56,567574
2023-06-09,42.42,43.42,42.07,43,484102
2023-06-12,43.22,44.46,42.97,43.35,636278
2023-06-13,43.22,44.29,42.96,44.07,892993
2023-06-14,44.17,44.565,42.46,43.01,639435
2023-06-15,42.79,44.01,42.49,43.49,508861
2023-06-16,44.11,44.26,42.53,43.03,1969840
2023-06-20,42.77,43.33,41.65,41.93,824370
2023-06-21,42.58,44.66,41.275,43.06,1543384
2023-06-22,42.88,43.31,41.87,41.92,490565
2023-06-23,41.51,42.23,41.23,41.48,1046973
2023-06-26,41.38,41.58,40.3,40.4,726935
2023-06-27,40.4,41.16,40.12,41.13,980655
2023-06-28,41.55,41.925,40.915,41.5,421747
2023-06-29,41.56,41.56,40.78,41.23,509064
2023-06-30,40.99,42.14,39.66,40.67,1164504
2023-07-03,40.68,41.89,40.66,41.41,324153
2023-07-05,41.38,41.93,41.1,41.79,581684
2023-07-06,41.52,42.07,40.975,41.99,549925
2023-07-07,42.16,42.63,41.15,41.21,391414
2023-07-10,41.2,41.45,40.17,40.27,756123
2023-07-11,40,40.37,38.61,40.22,565937
2023-07-12,40.9,40.9,39.84,40.15,746350
2023-07-13,40.41,40.41,39.67,39.82,535814
2023-07-14,39.8,39.805,39.021,39.18,528596
2023-07-17,39.42,39.825,38.64,38.67,617945
2023-07-18,38.55,40.1,38.31,39.51,723643
2023-07-19,39.52,40.62,39.52,40.02,634581
2023-07-20,39.99,40.245,38.825,39.15,521710
2023-07-21,39.47,39.98,39.23,39.52,717326
2023-07-24,39.8,39.8,38.48,38.67,447447
2023-07-25,38.56,39.18,37.95,38.82,2619049
2023-07-26,38.93,40.23,38.6,39.92,583052
2023-07-27,40.31,40.31,38.57,38.74,522203
2023-07-28,39.08,41.58,39.08,40.93,953250
2023-07-31,41.03,41.5,39.9,40.34,711515
2023-08-01,40.51,40.76,39.815,40.67,497226
2023-08-02,40.08,41.45,39.865,40.2,347226
2023-08-03,39.83,41.08,39.66,40.32,659457
2023-08-04,41.09,41.15,38.49,38.71,778225
2023-08-07,38.67,38.77,37.74,37.97,815556
2023-08-08,37.87,39.17,37.57,39.02,559517
2023-08-09,39.19,40.095,38.71,39.85,334181
2023-08-10,39.9,41.07,39.75,40.64,400134
2023-08-11,40.64,42.14,40.64,41.68,700768
2023-08-14,40.99,41.91,40.58,41.61,494450
2023-08-15,41.35,41.965,40.705,41.26,439469
2023-08-16,41.21,41.24,40.11,40.37,400555
2023-08-17,40.52,40.58,39.76,40,342695
2023-08-18,39.68,40.82,39.37,39.42,628711
2023-08-21,39.28,39.97,38.4825,39.8,505712
2023-08-22,39.86,40.09,39.33,39.4,306871
2023-08-23,39.42,40.72,39.42,39.53,407054
2023-08-24,39.41,39.74,38.44,39,361357
2023-08-25,39.16,39.87,38.63,39.72,251534
2023-08-28,39.49,40.03,39.16,40.02,307113
2023-08-29,39.8,41.255,39.66,40.78,351806
2023-08-30,40.87,40.99,40.075,40.53,348617
2023-08-31,40.55,40.625,39.47,39.5,352773
2023-09-01,39.66,40.28,39.64,40.08,380819
2023-09-05,40.02,40.02,38.64,38.93,406562
2023-09-06,38.93,40.3,38.93,40.28,362016
2023-09-07,40.14,41.93,40,41.8,594325
2023-09-08,41.8,41.8,40.95,40.97,317048
2023-09-11,40.94,41.27,39.98,40.19,435356
2023-09-12,40,40.48,39.31,40.38,324037
2023-09-13,40.26,40.86,37.25,38.62,2335470
2023-09-14,38.82,38.94,35.46,37.39,2215354
2023-09-15,25.49,27.53,24.4301,26.26,6788984
2023-09-18,25.16,25.17,23.825,24.28,4077673
2023-09-19,23.61,25.7,23.565,25.68,1893151
2023-09-20,25.72,26.89,25.43,25.53,1336495
2023-09-21,25.33,25.775,24.32,24.82,1474334
2023-09-22,24.64,24.97,23.87,23.92,1514724
2023-09-25,23.83,23.876,22.435,22.56,1585139
2023-09-26,22.68,23.65,22.03,22.6,1736307
2023-09-27,22.75,23.545,22.49,23.27,1279984
2023-09-28,23.2,23.27,22.34,22.66,1069937
2023-09-29,22.96,23.37,22.22,22.41,767748
2023-10-02,22.31,22.31,21.03,21.24,1329436
2023-10-03,21.21,21.35,20.4,20.43,1569177
2023-10-04,20.41,21.25,20.17,21.2,1644125
2023-10-05,21.25,22.22,21.25,22.2,1483842
2023-10-06,21.03,22.005,20.9009,21.6,1177905
2023-10-09,21.48,21.7,21.11,21.35,2174398
2023-10-10,21.31,22.61,21.31,22.47,3861191
2023-10-11,22.51,22.73,21.71,22.14,761795
2023-10-12,22,22,20.2,20.51,1707933
2023-10-13,20.51,20.51,19.7,20.39,1145184
2023-10-16,20.42,20.575,19.74,20.02,983893
2023-10-17,19.89,20.98,19.89,20.61,1267676
2023-10-18,20.58,20.87,20.05,20.5,795879
2023-10-19,21.21,25.28,21,23.57,5179075
2023-10-20,23.7,23.73,22.62,23.21,1895994
2023-10-23,22.78,23.67,22.48,22.77,1477892
2023-10-24,23.09,23.41,22.665,23.22,756968
2023-10-25,22.91,23.42,22.9,23.28,1187807
2023-10-26,23.46,24.07,23,23.95,1025807
2023-10-27,19.36,19.95,18.03,18.51,4879865
2023-10-30,18.58,19.6,18.525,18.74,1819550
2023-10-31,18.55,18.85,17.81,18.75,1851924
2023-11-01,18.7,18.7,17.86,18.45,1750389
2023-11-02,18.6,18.84,17.53,18.07,1674842
2023-11-03,18.32,19.84,18.14,19.53,2373537
2023-11-06,19.52,19.65,18.948,19.43,1770971
2023-11-07,19.52,20.4,18.96,20.26,1135499
2023-11-08,20.25,20.25,19.43,19.6,744195
2023-11-09,19.72,19.72,18.53,18.72,965398
2023-11-10,18.92,18.97,18.28,18.54,756051
2023-11-13,18.53,18.69,18.15,18.53,1062562
2023-11-14,19.05,20.34,19.05,20.33,1118366
2023-11-15,20.27,21.71,20.07,20.77,971656
2023-11-16,20.76,20.95,19.745,20,1030916
2023-11-17,20.21,20.56,19.795,20.46,776768
2023-11-20,20.58,22.21,20.495,22.17,1020039
2023-11-21,22,22.25,21.575,21.85,920757
2023-11-22,22.15,22.34,21.43,21.62,693441
2023-11-24,21.66,22.32,21.57,21.67,265835
2023-11-27,21.43,21.67,20.745,21.48,695791
2023-11-28,21.38,21.98,21.1,21.89,1010761
2023-11-29,22.1,23.525,21.92,22.96,1133411
2023-11-30,23.11,23.84,22.8,23.02,1036200
2023-12-01,22.96,24.15,22.47,23.99,1117678
2023-12-04,24.08,25.2,24.01,25.08,1109720
2023-12-05,24.71,25.3,24.63,24.94,887586
2023-12-06,25.09,26.41,24.4,25.87,854784
2023-12-07,26.3,26.445,25.7,26.28,860384
2023-12-08,26.28,26.99,25.82,26.39,797401
2023-12-11,26.61,26.91,25.79,25.83,1056660
2023-12-12,25.87,26.37,25.25,26.11,547729
2023-12-13,26.05,28.01,26.05,27.91,966779
2023-12-14,28.65,29.15,26.855,27.6,1769571
2023-12-15,28.48,30.11,27.91,28.39,4132569
2023-12-18,28.08,28.32,27.26,27.52,1036100
2023-12-19,26.45,27.979,26.305,27.6,1560537
2023-12-20,27.59,28.295,26.95,27.04,1148479
2023-12-21,27.64,28.73,27.64,28.42,1083086
2023-12-22,28.64,29.23,27.54,27.61,923158
2023-12-26,28.02,28.89,27.91,28.49,671437
2023-12-27,28.54,29.41,28.19,29.37,797666
2023-12-28,29.17,29.352,28.07,28.58,868812
2023-12-29,28.53,28.53,27.255,27.56,1216461
2024-01-02,27.04,28.49,27,28.04,976849
2024-01-03,27.68,27.94,27,27.23,1019501
2024-01-04,27.44,28.33,27.44,28.09,1269177
2024-01-05,27.5,27.98,26.861,27.9,849197
2024-01-08,27.81,30,27.07,29.99,1384854
2024-01-09,29.32,30,28.57,28.71,1330304
2024-01-10,28.51,29.36,27.9,28.85,912802
2024-01-11,28.45,29.03,27.96,28.77,1197519
2024-01-12,29.23,29.55,27.15,27.33,762601
2024-01-16,27.13,28.725,26.9875,28.62,1192823
2024-01-17,28.5,28.81,27.16,28.1,887061
2024-01-18,27.99,28.35,27,27.33,1110858
2024-01-19,27.37,27.57,26.16,27.06,4177580
2024-01-22,27.29,27.91,27,27.27,1105402
2024-01-23,27.79,28.19,27.33,27.96,667859
2024-01-24,28.36,28.65,27.18,27.21,562475
2024-01-25,27.23,28.09,26.53,26.66,1052267
2024-01-26,25.71,27.21,25.1,27.05,2864594
2024-01-29,27.13,28.5,25.79,28.16,928510
2024-01-30,28.13,28.13,26.44,26.56,902585
2024-01-31,26.52,27.35,26.015,26.09,940445
2024-02-01,26.24,26.34,25.22,26.03,760572
2024-02-02,25.47,25.845,24.79,25.18,745355
2024-02-05,24.78,25.18,23.94,25.07,756535
2024-02-06,24.95,26.89,24.69,26.79,1098102
